t,object,x,y,z,pitch,yaw,roll
0.07,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.07,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.07,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.13,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.13,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.13,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.19,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.19,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.19,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.24,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.24,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.24,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.30,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.30,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.30,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.36,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.36,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.36,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.41,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.41,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.41,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.47,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.47,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.47,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.52,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.52,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.52,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.58,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.58,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.58,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.63,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.63,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.63,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.69,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.69,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.69,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.74,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.74,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.74,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.80,LeftHandAnchor,-0.064,-0.175,0.321,280.7,358.8,77.3
0.80,RightHandAnchor,0.074,-0.180,0.299,290.2,2.6,280.3
0.80,Head,-0.003,-0.004,0.003,358.2,359.2,359.1
0.86,LeftHandAnchor,-0.064,-0.175,0.321,280.6,359.3,76.8
0.86,RightHandAnchor,0.073,-0.180,0.299,290.1,3.3,280.4
0.86,Head,-0.003,-0.004,0.003,358.3,359.2,359.1
0.92,LeftHandAnchor,-0.064,-0.175,0.321,280.7,359.5,76.6
0.92,RightHandAnchor,0.073,-0.180,0.299,290.2,3.3,280.4
0.92,Head,-0.003,-0.004,0.003,358.4,359.2,359.1
0.97,LeftHandAnchor,-0.065,-0.175,0.321,280.5,359.5,76.5
0.97,RightHandAnchor,0.073,-0.181,0.299,290.3,3.4,280.3
0.97,Head,-0.003,-0.004,0.003,358.4,359.1,359.1
1.03,LeftHandAnchor,-0.065,-0.174,0.322,280.5,359.3,76.8
1.03,RightHandAnchor,0.073,-0.181,0.299,290.6,3.2,280.6
1.03,Head,-0.003,-0.004,0.003,358.4,359.1,359.1
1.09,LeftHandAnchor,-0.065,-0.174,0.322,279.8,358.9,76.9
1.09,RightHandAnchor,0.073,-0.181,0.298,290.9,3.3,280.5
1.09,Head,-0.003,-0.004,0.003,358.4,359.1,359.1
1.14,LeftHandAnchor,-0.065,-0.174,0.323,279.1,356.5,79.2
1.14,RightHandAnchor,0.073,-0.181,0.298,291.3,3.7,280.4
1.14,Head,-0.003,-0.004,0.003,358.4,359.0,359.1
1.20,LeftHandAnchor,-0.065,-0.174,0.324,279.0,356.3,79.6
1.20,RightHandAnchor,0.073,-0.181,0.298,291.7,4.1,280.2
1.20,Head,-0.003,-0.004,0.003,358.5,359.0,359.1
1.25,LeftHandAnchor,-0.065,-0.174,0.324,279.0,356.1,79.7
1.25,RightHandAnchor,0.073,-0.182,0.298,291.8,4.3,280.0
1.25,Head,-0.003,-0.004,0.004,358.6,359.0,359.1
1.31,LeftHandAnchor,-0.063,-0.173,0.324,280.4,352.3,84.7
1.31,RightHandAnchor,0.073,-0.182,0.297,291.9,4.9,279.3
1.31,Head,-0.003,-0.004,0.004,358.5,359.0,359.0
1.36,LeftHandAnchor,-0.045,-0.172,0.310,290.4,351.5,97.2
1.36,RightHandAnchor,0.065,-0.184,0.297,290.0,7.5,278.3
1.36,Head,-0.003,-0.004,0.004,358.8,358.9,359.0
1.42,LeftHandAnchor,-0.012,-0.178,0.288,302.3,17.8,81.0
1.42,RightHandAnchor,0.038,-0.192,0.292,286.9,314.1,330.8
1.42,Head,-0.003,-0.005,0.004,358.9,358.8,359.1
1.48,LeftHandAnchor,-0.004,-0.183,0.279,297.1,23.0,88.3
1.48,RightHandAnchor,0.030,-0.196,0.290,285.0,292.8,351.6
1.48,Head,-0.002,-0.004,0.004,358.6,358.7,359.1
1.53,LeftHandAnchor,-0.024,-0.177,0.284,298.5,16.8,97.3
