t,object,x,y,z,pitch,yaw,roll
0.09,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.09,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.09,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.15,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.15,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.15,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.21,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.21,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.21,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.26,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.26,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.26,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.32,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.32,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.32,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.37,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.37,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.37,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.43,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.43,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.43,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.48,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.48,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.48,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.54,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.54,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.54,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.59,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.59,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.59,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.65,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.65,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.65,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.70,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.70,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.70,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.76,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.76,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.76,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.82,LeftHandAnchor,-0.196,-0.533,0.127,24.3,348.7,27.0
0.82,RightHandAnchor,0.009,-0.141,0.361,297.5,27.5,278.6
0.82,Head,0.010,0.001,-0.002,357.2,357.9,360.0
0.87,LeftHandAnchor,-0.197,-0.539,0.135,24.3,349.0,27.0
0.87,RightHandAnchor,0.017,-0.135,0.353,292.7,8.0,317.3
0.87,Head,0.010,0.001,-0.001,357.4,358.1,360.0
0.93,LeftHandAnchor,-0.198,-0.540,0.136,24.4,349.9,26.0
0.93,RightHandAnchor,0.023,-0.131,0.346,297.0,347.8,358.1
0.93,Head,0.010,0.001,0.000,357.6,358.5,359.7
0.99,LeftHandAnchor,-0.199,-0.542,0.136,23.8,351.8,23.1
0.99,RightHandAnchor,0.025,-0.130,0.345,301.4,348.5,13.2
0.99,Head,0.011,0.000,0.001,358.0,358.9,359.6
1.05,LeftHandAnchor,-0.200,-0.544,0.136,22.1,351.9,24.5
1.05,RightHandAnchor,0.031,-0.125,0.342,312.7,356.6,13.4
1.05,Head,0.010,0.000,0.001,358.5,359.1,359.5
1.10,LeftHandAnchor,-0.201,-0.546,0.134,20.5,352.1,26.5
1.10,RightHandAnchor,0.035,-0.108,0.338,324.0,3.2,12.9
1.10,Head,0.010,-0.002,0.000,359.2,359.1,359.6
1.16,LeftHandAnchor,-0.202,-0.550,0.129,19.6,352.3,27.8
1.16,RightHandAnchor,0.035,-0.096,0.328,335.0,4.9,16.1
1.16,Head,0.009,-0.002,0.000,359.5,359.1,359.8
1.21,LeftHandAnchor,-0.202,-0.551,0.129,19.2,352.0,28.2
1.21,RightHandAnchor,0.037,-0.091,0.328,339.6,5.4,23.0
1.21,Head,0.008,-0.002,0.000,359.3,359.0,0.2
1.27,LeftHandAnchor,-0.201,-0.551,0.128,19.2,351.7,28.4
1.27,RightHandAnchor,0.046,-0.091,0.327,343.5,1.8,26.5
1.27,Head,0.007,-0.001,0.000,359.2,358.8,0.6
1.33,LeftHandAnchor,-0.202,-0.551,0.129,19.3,351.7,28.5
1.33,RightHandAnchor,0.050,-0.084,0.331,354.4,3.8,30.1
1.33,Head,0.006,-0.002,0.000,359.2,358.5,0.8
1.38,LeftHandAnchor,-0.202,-0.551,0.129,13.0,354.9,31.1
1.38,RightHandAnchor,0.057,-0.064,0.343,8.2,5.6,25.3
1.38,Head,0.006,-0.001,0.000,359.2,358.3,0.9
1.44,LeftHandAnchor,-0.202,-0.551,0.128,13.0,354.8,31.4
1.44,RightHandAnchor,0.084,-0.051,0.359,22.3,357.5,7.7
1.44,Head,0.005,-0.001,-0.001,359.2,358.1,1.0
1.49,LeftHandAnchor,-0.201,-0.550,0.128,13.1,354.6,31.4
1.49,RightHandAnchor,0.106,-0.059,0.364,27.6,335.7,350.9
