t,object,x,y,z,pitch,yaw,roll
0.09,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.09,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.09,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.15,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.15,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.15,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.21,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.21,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.21,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.27,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.27,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.27,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.32,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.32,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.32,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.37,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.37,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.37,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.43,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.43,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.43,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.49,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.49,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.49,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.54,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.54,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.54,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.60,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.60,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.60,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.65,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.65,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.65,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.71,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.71,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.71,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.77,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.77,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.77,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.82,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.82,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
0.82,Head,0.000,0.000,0.000,0.0,0.0,0.0
0.88,LeftHandAnchor,-0.844,-0.214,0.539,310.4,326.8,338.4
0.88,RightHandAnchor,0.032,-0.173,0.384,289.7,3.4,336.4
0.88,Head,-0.002,0.007,0.007,5.7,0.2,360.0
0.94,LeftHandAnchor,-0.844,-0.214,0.539,310.4,326.8,338.4
0.94,RightHandAnchor,0.032,-0.172,0.382,290.7,4.6,334.8
0.94,Head,-0.002,0.007,0.007,5.8,0.2,360.0
1.00,LeftHandAnchor,-0.843,-0.214,0.539,310.4,326.8,338.4
1.00,RightHandAnchor,0.031,-0.172,0.381,291.3,5.3,335.0
1.00,Head,-0.002,0.007,0.007,5.8,0.2,0.0
1.05,LeftHandAnchor,-0.843,-0.214,0.539,310.4,326.8,338.4
1.05,RightHandAnchor,0.031,-0.172,0.380,291.5,3.6,337.9
1.05,Head,-0.002,0.007,0.007,5.8,0.2,0.0
1.11,LeftHandAnchor,-0.843,-0.214,0.539,310.4,326.9,338.4
1.11,RightHandAnchor,0.032,-0.171,0.380,292.9,359.4,344.7
1.11,Head,-0.003,0.007,0.007,5.8,0.2,0.1
1.16,LeftHandAnchor,-0.843,-0.214,0.538,310.4,326.9,338.4
1.16,RightHandAnchor,0.032,-0.171,0.380,293.6,357.4,347.1
1.16,Head,-0.003,0.007,0.007,5.8,0.2,0.1
1.22,LeftHandAnchor,-0.842,-0.214,0.538,310.4,326.9,338.4
1.22,RightHandAnchor,0.033,-0.172,0.382,292.9,356.1,348.0
1.22,Head,-0.003,0.006,0.007,5.8,0.3,0.2
1.27,LeftHandAnchor,-0.842,-0.214,0.538,310.4,326.9,338.4
1.27,RightHandAnchor,0.033,-0.172,0.383,292.4,355.8,348.3
1.27,Head,-0.003,0.006,0.007,5.8,0.2,0.1
1.33,LeftHandAnchor,-0.842,-0.214,0.538,310.4,326.9,338.4
1.33,RightHandAnchor,0.034,-0.172,0.383,292.8,355.5,348.8
1.33,Head,-0.003,0.006,0.006,5.7,0.2,0.1
1.39,LeftHandAnchor,-0.842,-0.214,0.538,310.4,327.0,338.4
1.39,RightHandAnchor,0.034,-0.172,0.383,292.5,355.4,348.7
1.39,Head,-0.003,0.007,0.006,5.6,0.2,0.0
1.44,LeftHandAnchor,-0.842,-0.214,0.538,310.4,327.0,338.4
1.44,RightHandAnchor,0.034,-0.171,0.383,291.6,355.2,348.8
1.44,Head,-0.003,0.007,0.006,5.6,0.2,0.0
1.50,LeftHandAnchor,-0.841,-0.214,0.538,310.4,327.0,338.4
1.50,RightHandAnchor,0.034,-0.171,0.384,290.2,354.7,348.9
